"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
10.00 MHz,7.380E-14,7.379E-14,7.379E-14,7.382E-14
20.00 MHz,7.380E-14,7.378E-14,7.377E-14,7.386E-14
30.00 MHz,7.380E-14,7.378E-14,7.375E-14,7.393E-14
40.00 MHz,7.381E-14,7.379E-14,7.373E-14,7.402E-14
50.00 MHz,7.381E-14,7.379E-14,7.369E-14,7.414E-14
60.00 MHz,7.383E-14,7.380E-14,7.366E-14,7.429E-14
70.00 MHz,7.384E-14,7.382E-14,7.362E-14,7.447E-14
80.00 MHz,7.386E-14,7.384E-14,7.357E-14,7.468E-14
90.00 MHz,7.388E-14,7.386E-14,7.352E-14,7.492E-14
100.0 MHz,7.391E-14,7.389E-14,7.346E-14,7.518E-14
110.0 MHz,7.394E-14,7.392E-14,7.340E-14,7.547E-14
120.0 MHz,7.397E-14,7.396E-14,7.334E-14,7.579E-14
130.0 MHz,7.401E-14,7.400E-14,7.327E-14,7.614E-14
140.0 MHz,7.405E-14,7.404E-14,7.319E-14,7.652E-14
150.0 MHz,7.410E-14,7.409E-14,7.311E-14,7.693E-14
160.0 MHz,7.415E-14,7.414E-14,7.303E-14,7.736E-14
170.0 MHz,7.421E-14,7.420E-14,7.294E-14,7.782E-14
180.0 MHz,7.427E-14,7.426E-14,7.284E-14,7.832E-14
190.0 MHz,7.434E-14,7.432E-14,7.274E-14,7.884E-14
200.0 MHz,7.441E-14,7.439E-14,7.264E-14,7.938E-14
210.0 MHz,7.448E-14,7.446E-14,7.253E-14,7.996E-14
220.0 MHz,7.456E-14,7.454E-14,7.241E-14,8.056E-14
230.0 MHz,7.465E-14,7.462E-14,7.229E-14,8.120E-14
240.0 MHz,7.474E-14,7.470E-14,7.217E-14,8.186E-14
250.0 MHz,7.484E-14,7.479E-14,7.204E-14,8.255E-14
260.0 MHz,7.494E-14,7.488E-14,7.191E-14,8.327E-14
270.0 MHz,7.505E-14,7.498E-14,7.177E-14,8.401E-14
280.0 MHz,7.517E-14,7.508E-14,7.163E-14,8.479E-14
290.0 MHz,7.529E-14,7.519E-14,7.148E-14,8.559E-14
300.0 MHz,7.542E-14,7.530E-14,7.132E-14,8.642E-14
310.0 MHz,7.556E-14,7.541E-14,7.117E-14,8.728E-14
320.0 MHz,7.570E-14,7.553E-14,7.100E-14,8.816E-14
330.0 MHz,7.585E-14,7.565E-14,7.083E-14,8.908E-14
340.0 MHz,7.601E-14,7.577E-14,7.066E-14,9.002E-14
350.0 MHz,7.618E-14,7.590E-14,7.048E-14,9.099E-14
360.0 MHz,7.635E-14,7.604E-14,7.030E-14,9.199E-14
370.0 MHz,7.654E-14,7.618E-14,7.011E-14,9.301E-14
380.0 MHz,7.673E-14,7.632E-14,6.992E-14,9.407E-14
390.0 MHz,7.693E-14,7.647E-14,6.972E-14,9.514E-14
400.0 MHz,7.714E-14,7.662E-14,6.952E-14,9.625E-14
410.0 MHz,7.736E-14,7.677E-14,6.931E-14,9.738E-14
420.0 MHz,7.759E-14,7.693E-14,6.909E-14,9.855E-14
430.0 MHz,7.783E-14,7.709E-14,6.888E-14,9.973E-14
440.0 MHz,7.809E-14,7.726E-14,6.865E-14,1.009E-13
450.0 MHz,7.835E-14,7.743E-14,6.842E-14,1.022E-13
460.0 MHz,7.863E-14,7.761E-14,6.819E-14,1.035E-13
470.0 MHz,7.891E-14,7.779E-14,6.795E-14,1.047E-13
480.0 MHz,7.921E-14,7.797E-14,6.770E-14,1.061E-13
490.0 MHz,7.952E-14,7.816E-14,6.745E-14,1.074E-13
500.0 MHz,7.985E-14,7.835E-14,6.719E-14,1.088E-13
510.0 MHz,8.019E-14,7.855E-14,6.693E-14,1.102E-13
520.0 MHz,8.054E-14,7.875E-14,6.667E-14,1.116E-13
530.0 MHz,8.091E-14,7.895E-14,6.639E-14,1.130E-13
540.0 MHz,8.129E-14,7.916E-14,6.611E-14,1.145E-13
550.0 MHz,8.169E-14,7.938E-14,6.583E-14,1.160E-13
560.0 MHz,8.210E-14,7.959E-14,6.554E-14,1.175E-13
570.0 MHz,8.253E-14,7.981E-14,6.525E-14,1.190E-13
580.0 MHz,8.298E-14,8.004E-14,6.495E-14,1.206E-13
590.0 MHz,8.345E-14,8.026E-14,6.464E-14,1.221E-13
600.0 MHz,8.393E-14,8.050E-14,6.433E-14,1.237E-13
610.0 MHz,8.444E-14,8.073E-14,6.401E-14,1.254E-13
620.0 MHz,8.496E-14,8.097E-14,6.368E-14,1.270E-13
630.0 MHz,8.550E-14,8.121E-14,6.335E-14,1.286E-13
640.0 MHz,8.607E-14,8.146E-14,6.302E-14,1.303E-13
650.0 MHz,8.666E-14,8.171E-14,6.267E-14,1.320E-13
660.0 MHz,8.727E-14,8.196E-14,6.233E-14,1.337E-13
670.0 MHz,8.790E-14,8.222E-14,6.197E-14,1.354E-13
680.0 MHz,8.856E-14,8.248E-14,6.161E-14,1.372E-13
690.0 MHz,8.924E-14,8.274E-14,6.124E-14,1.389E-13
700.0 MHz,8.995E-14,8.301E-14,6.087E-14,1.407E-13
710.0 MHz,9.069E-14,8.328E-14,6.049E-14,1.425E-13
720.0 MHz,9.145E-14,8.355E-14,6.010E-14,1.443E-13
730.0 MHz,9.225E-14,8.382E-14,5.971E-14,1.461E-13
740.0 MHz,9.307E-14,8.410E-14,5.931E-14,1.479E-13
750.0 MHz,9.393E-14,8.438E-14,5.891E-14,1.497E-13
760.0 MHz,9.481E-14,8.467E-14,5.850E-14,1.515E-13
770.0 MHz,9.573E-14,8.495E-14,5.808E-14,1.534E-13
780.0 MHz,9.669E-14,8.524E-14,5.766E-14,1.552E-13
790.0 MHz,9.768E-14,8.553E-14,5.723E-14,1.571E-13
800.0 MHz,9.871E-14,8.582E-14,5.679E-14,1.589E-13
810.0 MHz,9.978E-14,8.612E-14,5.635E-14,1.607E-13
820.0 MHz,1.009E-13,8.641E-14,5.590E-14,1.626E-13
830.0 MHz,1.020E-13,8.671E-14,5.544E-14,1.644E-13
840.0 MHz,1.032E-13,8.701E-14,5.498E-14,1.663E-13
850.0 MHz,1.045E-13,8.731E-14,5.451E-14,1.681E-13
860.0 MHz,1.058E-13,8.761E-14,5.404E-14,1.699E-13
870.0 MHz,1.071E-13,8.791E-14,5.356E-14,1.717E-13
880.0 MHz,1.085E-13,8.822E-14,5.308E-14,1.735E-13
890.0 MHz,1.099E-13,8.852E-14,5.259E-14,1.753E-13
900.0 MHz,1.114E-13,8.882E-14,5.209E-14,1.770E-13
910.0 MHz,1.130E-13,8.913E-14,5.159E-14,1.788E-13
920.0 MHz,1.146E-13,8.943E-14,5.109E-14,1.805E-13
930.0 MHz,1.162E-13,8.974E-14,5.058E-14,1.822E-13
940.0 MHz,1.179E-13,9.004E-14,5.007E-14,1.838E-13
950.0 MHz,1.197E-13,9.035E-14,4.956E-14,1.855E-13
960.0 MHz,1.216E-13,9.065E-14,4.904E-14,1.871E-13
970.0 MHz,1.235E-13,9.095E-14,4.853E-14,1.886E-13
980.0 MHz,1.255E-13,9.125E-14,4.801E-14,1.902E-13
990.0 MHz,1.276E-13,9.155E-14,4.749E-14,1.916E-13
1.000 GHz,1.298E-13,9.185E-14,4.697E-14,1.931E-13
1.010 GHz,1.320E-13,9.215E-14,4.645E-14,1.944E-13
1.020 GHz,1.343E-13,9.245E-14,4.593E-14,1.958E-13
1.030 GHz,1.367E-13,9.274E-14,4.542E-14,1.970E-13
1.040 GHz,1.392E-13,9.303E-14,4.491E-14,1.982E-13
1.050 GHz,1.417E-13,9.333E-14,4.441E-14,1.994E-13
1.060 GHz,1.444E-13,9.361E-14,4.392E-14,2.005E-13
1.070 GHz,1.472E-13,9.390E-14,4.343E-14,2.015E-13
1.080 GHz,1.500E-13,9.419E-14,4.296E-14,2.024E-13
1.090 GHz,1.530E-13,9.447E-14,4.250E-14,2.032E-13
1.100 GHz,1.560E-13,9.475E-14,4.205E-14,2.039E-13
1.110 GHz,1.592E-13,9.503E-14,4.162E-14,2.046E-13
1.120 GHz,1.624E-13,9.531E-14,4.121E-14,2.052E-13
1.130 GHz,1.658E-13,9.559E-14,4.083E-14,2.056E-13
1.140 GHz,1.692E-13,9.586E-14,4.046E-14,2.060E-13
1.150 GHz,1.728E-13,9.613E-14,4.013E-14,2.062E-13
1.160 GHz,1.764E-13,9.641E-14,3.982E-14,2.063E-13
1.170 GHz,1.802E-13,9.668E-14,3.955E-14,2.063E-13
1.180 GHz,1.841E-13,9.695E-14,3.932E-14,2.062E-13
1.190 GHz,1.881E-13,9.723E-14,3.913E-14,2.060E-13
1.200 GHz,1.921E-13,9.750E-14,3.898E-14,2.056E-13
1.210 GHz,1.963E-13,9.778E-14,3.889E-14,2.051E-13
1.220 GHz,2.005E-13,9.805E-14,3.884E-14,2.045E-13
1.230 GHz,2.049E-13,9.834E-14,3.886E-14,2.037E-13
1.240 GHz,2.093E-13,9.862E-14,3.893E-14,2.028E-13
1.250 GHz,2.138E-13,9.891E-14,3.907E-14,2.017E-13
1.260 GHz,2.183E-13,9.921E-14,3.929E-14,2.005E-13
1.270 GHz,2.229E-13,9.951E-14,3.958E-14,1.992E-13
1.280 GHz,2.275E-13,9.982E-14,3.994E-14,1.977E-13
1.290 GHz,2.322E-13,1.001E-13,4.039E-14,1.961E-13
1.300 GHz,2.369E-13,1.005E-13,4.093E-14,1.944E-13
