"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
10.00 MHz,2.388E-14,2.425E-14,2.463E-14,2.502E-14
20.00 MHz,2.331E-14,2.406E-14,2.482E-14,2.559E-14
30.00 MHz,2.274E-14,2.386E-14,2.500E-14,2.616E-14
40.00 MHz,2.218E-14,2.367E-14,2.518E-14,2.674E-14
50.00 MHz,2.163E-14,2.347E-14,2.536E-14,2.732E-14
60.00 MHz,2.108E-14,2.327E-14,2.554E-14,2.790E-14
70.00 MHz,2.053E-14,2.308E-14,2.572E-14,2.848E-14
80.00 MHz,1.999E-14,2.288E-14,2.590E-14,2.906E-14
90.00 MHz,1.945E-14,2.268E-14,2.608E-14,2.965E-14
100.0 MHz,1.892E-14,2.248E-14,2.625E-14,3.024E-14
110.0 MHz,1.839E-14,2.228E-14,2.643E-14,3.083E-14
120.0 MHz,1.786E-14,2.207E-14,2.660E-14,3.142E-14
130.0 MHz,1.735E-14,2.187E-14,2.678E-14,3.201E-14
140.0 MHz,1.684E-14,2.167E-14,2.695E-14,3.260E-14
150.0 MHz,1.633E-14,2.146E-14,2.712E-14,3.320E-14
160.0 MHz,1.583E-14,2.126E-14,2.729E-14,3.380E-14
170.0 MHz,1.534E-14,2.106E-14,2.746E-14,3.439E-14
180.0 MHz,1.485E-14,2.085E-14,2.763E-14,3.499E-14
190.0 MHz,1.437E-14,2.065E-14,2.780E-14,3.560E-14
200.0 MHz,1.390E-14,2.044E-14,2.796E-14,3.620E-14
210.0 MHz,1.344E-14,2.023E-14,2.813E-14,3.680E-14
220.0 MHz,1.298E-14,2.003E-14,2.830E-14,3.741E-14
230.0 MHz,1.253E-14,1.982E-14,2.846E-14,3.801E-14
240.0 MHz,1.209E-14,1.961E-14,2.863E-14,3.862E-14
250.0 MHz,1.166E-14,1.941E-14,2.880E-14,3.923E-14
260.0 MHz,1.124E-14,1.920E-14,2.896E-14,3.984E-14
270.0 MHz,1.082E-14,1.899E-14,2.912E-14,4.045E-14
