"freq
References : ['P1','P2','P3','P4']
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P1
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P2
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P3
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real","P4
References : []
Dependency : [freq]
Num. Points : [601]
Matrix Size : scalar
Type : Real"
10.00 MHz,2.395E-14,2.494E-14,2.456E-14,2.433E-14
20.00 MHz,2.346E-14,2.543E-14,2.466E-14,2.421E-14
30.00 MHz,2.297E-14,2.592E-14,2.477E-14,2.409E-14
40.00 MHz,2.248E-14,2.642E-14,2.487E-14,2.397E-14
50.00 MHz,2.199E-14,2.691E-14,2.497E-14,2.385E-14
60.00 MHz,2.151E-14,2.740E-14,2.508E-14,2.373E-14
70.00 MHz,2.102E-14,2.789E-14,2.518E-14,2.361E-14
80.00 MHz,2.054E-14,2.839E-14,2.527E-14,2.349E-14
90.00 MHz,2.006E-14,2.888E-14,2.537E-14,2.336E-14
100.0 MHz,1.959E-14,2.937E-14,2.547E-14,2.324E-14
110.0 MHz,1.912E-14,2.987E-14,2.556E-14,2.311E-14
120.0 MHz,1.865E-14,3.036E-14,2.566E-14,2.298E-14
130.0 MHz,1.818E-14,3.085E-14,2.575E-14,2.285E-14
140.0 MHz,1.772E-14,3.135E-14,2.584E-14,2.272E-14
150.0 MHz,1.726E-14,3.184E-14,2.593E-14,2.260E-14
160.0 MHz,1.681E-14,3.233E-14,2.602E-14,2.246E-14
170.0 MHz,1.636E-14,3.282E-14,2.611E-14,2.233E-14
180.0 MHz,1.591E-14,3.332E-14,2.620E-14,2.220E-14
190.0 MHz,1.547E-14,3.381E-14,2.628E-14,2.207E-14
200.0 MHz,1.504E-14,3.430E-14,2.637E-14,2.194E-14
210.0 MHz,1.460E-14,3.479E-14,2.645E-14,2.180E-14
220.0 MHz,1.418E-14,3.528E-14,2.653E-14,2.167E-14
230.0 MHz,1.376E-14,3.577E-14,2.662E-14,2.154E-14
240.0 MHz,1.334E-14,3.626E-14,2.670E-14,2.140E-14
250.0 MHz,1.294E-14,3.675E-14,2.678E-14,2.127E-14
260.0 MHz,1.253E-14,3.724E-14,2.686E-14,2.113E-14
270.0 MHz,1.214E-14,3.773E-14,2.693E-14,2.100E-14
280.0 MHz,1.175E-14,3.822E-14,2.701E-14,2.086E-14
290.0 MHz,1.136E-14,3.870E-14,2.709E-14,2.073E-14
300.0 MHz,1.099E-14,3.919E-14,2.716E-14,2.059E-14
310.0 MHz,1.062E-14,3.968E-14,2.724E-14,2.046E-14
320.0 MHz,1.026E-14,4.017E-14,2.731E-14,2.032E-14
330.0 MHz,9.903E-15,4.066E-14,2.739E-14,2.019E-14
340.0 MHz,9.557E-15,4.115E-14,2.746E-14,2.005E-14
350.0 MHz,9.218E-15,4.164E-14,2.753E-14,1.992E-14
360.0 MHz,8.887E-15,4.213E-14,2.760E-14,1.978E-14
370.0 MHz,8.565E-15,4.262E-14,2.768E-14,1.965E-14
380.0 MHz,8.250E-15,4.311E-14,2.775E-14,1.952E-14
390.0 MHz,7.945E-15,4.360E-14,2.782E-14,1.938E-14
400.0 MHz,7.648E-15,4.409E-14,2.789E-14,1.925E-14
410.0 MHz,7.360E-15,4.459E-14,2.796E-14,1.912E-14
420.0 MHz,7.081E-15,4.508E-14,2.803E-14,1.899E-14
430.0 MHz,6.811E-15,4.558E-14,2.810E-14,1.885E-14
440.0 MHz,6.550E-15,4.608E-14,2.817E-14,1.872E-14
450.0 MHz,6.300E-15,4.658E-14,2.824E-14,1.859E-14
460.0 MHz,6.058E-15,4.708E-14,2.831E-14,1.847E-14
470.0 MHz,5.827E-15,4.759E-14,2.838E-14,1.834E-14
480.0 MHz,5.606E-15,4.809E-14,2.845E-14,1.821E-14
490.0 MHz,5.394E-15,4.860E-14,2.852E-14,1.808E-14
500.0 MHz,5.193E-15,4.911E-14,2.859E-14,1.796E-14
510.0 MHz,5.003E-15,4.963E-14,2.867E-14,1.784E-14
520.0 MHz,4.823E-15,5.015E-14,2.874E-14,1.771E-14
530.0 MHz,4.653E-15,5.067E-14,2.881E-14,1.759E-14
540.0 MHz,4.494E-15,5.119E-14,2.888E-14,1.747E-14
